Brand,Product,Price,Reviews_Count,Hearts,Clean,Allure
HUDA BEAUTY,Tantour Contour & Bronzer Cream,30,236,29.2,0,0
FENTY BEAUTY BY RIHANNA,Invisimatte Blotting Powder,32,873,94.1,0,0
SMASHBOX,Photo Finish Oil & Shine Control Primer,39,376,7.8,0,0
BITE BEAUTY,Changemaker Flexible Coverage Pressed Powder,36,344,3.8,1,0
KVD VEGAN BEAUTY,Lock-It Edge Concealer Brush,24,1000,28000,0,0
SMASHBOX,Photo Finish Pore Minimizing Primer,39,1000,81.1,0,0
YVES SAINT LAURENT,TOP SECRETS Instant Moisture Glow,40,55,13.2,0,0
LAURA MERCIER,Silk Crème Oil Free Photo Edition Foundation,48,2000,36.3,0,0
BAREMINERALS,bareSkin™ PERFECTING VEIL Finishing Powder,28,209,19.5,0,0
BOBBI BROWN,Sheer Finish Pressed Setting Powder,42,230,19.3,0,0
CLINIQUE,Blended Face Powder and Brush,28.5,600,15.1,0,0
KVD VEGAN BEAUTY,Kitten Mini Shade + Light Contour Duo,23,165,22.7,0,0
NATASHA DENONA,Transformatte Pore Vanishing Matte Foundation,45,83,9.8,0,0
SEPHORA COLLECTION,Bright Future Color Correctors,14,873,48.5,0,0
SEPHORA COLLECTION,Matte Perfection Full Coverage Foundation,20,211,10.5,0,0
KEVYN AUCOIN,The Sensual Skin Enhancer Concealer,48,546,70.2,0,0
URBAN DECAY,All Nighter Ultra Matte Makeup Setting Spray,33,20,4000,0,0
MARC JACOBS BEAUTY,O!Mega Glaze All-Over Foil Luminizer – Lust and Stardust Collection,49,58,9.7,0,0
BECCA,Hydra-Mist Set & Refresh Powder,39,1000,46.9,0,0
FENTY BEAUTY BY RIHANNA,Pro Filt'r Mattifying Primer,32,133,20.4,0,0
MILK MAKEUP,Triple The Kush Set,25,54,12.6,0,0
ANASTASIA BEVERLY HILLS,Amrezy Eyeshadow Palette,49,55,10000,0,0
GRANDE COSMETICS,GrandeLASH™ - MD Lash Enhancing Serum,65,1000,71.3,0,0
MARC JACOBS BEAUTY,Highliner Gel Eye Crayon Eyeliner,26,6000,248.1,0,0
TOO FACED,Born This Way Super Coverage Multi-Use Sculpting Concealer,29,2000,213000,0,0
HUDA BEAUTY,Nude Obsessions Eyeshadow Palette,29,402,112.2,0,0
PAT MCGRATH LABS,MTHRSHP Sublime: Golden Opulence Eyeshadow Palette,65,17,4.4,0,0
SEPHORA COLLECTION,Retractable Waterproof Eyeliner,13,6000,143.9,0,0
BENEFIT COSMETICS,Brow Contour Pro,34,3000,30.9,0,0
SEPHORA COLLECTION,Colorful Eyeshadow,9,973,157.7,0,1
GRANDE COSMETICS,GrandeLASH-MD Lash Enhancing Serum Mini,34,90,12.9,0,0
BENEFIT COSMETICS,Goof Proof Brow Pencil Easy Shape & Fill,24,1000,97.9,0,0
MARC JACOBS BEAUTY,Fineliner Ultra-Skinny Gel Eye Crayon Eyeliner,25,787,47.8,0,0
KVD VEGAN BEAUTY,Shade + Light Eye Contour Palette,48,2000,86.2,0,0
SEPHORA COLLECTION,#LASHSTORIES,8,232,48000,0,0
TARTE,SEA Surfer Curl™ Volumizing Mascara,23,98,9.9,1,0
LANCÔME,DÉFINICILS - High Definition Mascara,27.5,3000,46.8,0,0
ANASTASIA BEVERLY HILLS,Brow Powder Duo,23,4000,140000,0,0
TARTE,"Lights, Camera, Lashes™ 4-in-1 Mascara",23,6000,96.5,0,0
URBAN DECAY,Naked3 Palette,54,6000,382.5,0,0
CHARLOTTE TILBURY,Eyes To Mesmerize Cream Eyeshadow,32,200,51.4,0,0
VIOLET VOSS,Fun Sized Mini Eyeshadow Palette,18,349,74.8,0,0
TOO FACED,Better Than Sex Waterproof Mascara,25,3000,80.1,0,0
FENTY BEAUTY BY RIHANNA,Brow MVP Ultra Fine Brow Pencil & Styler,20,586,38.3,0,0
NATASHA DENONA,Mini Lila Eyeshadow Palette,25,397,36.8,0,0
RMS BEAUTY,Un Cover-Up Concealer/Foundation,36,485,47.8,1,0
FENTY BEAUTY BY RIHANNA,Flyliner Longwear Liquid Eyeliner,22,2000,64.5,0,0
MAKE UP FOR EVER,Aqua XL Eye Pencil Waterproof Eyeliner,21,827,62.7,0,0
KVD VEGAN BEAUTY,Brow Struck Dimension Powder,21,307,25.3,0,0
IT COSMETICS,Superhero Elastic Stretch Volumizing Mascara,25,1000,31000,0,0
KVD VEGAN BEAUTY,24-Hour Super Brow Long-Wear Pomade,20,3000,59.5,0,0
LANCÔME,HYPNÔSE DRAMA Instant Full Body Volume Mascara,27.5,2000,34.7,0,0
LANCÔME,Monsieur Big Waterproof Mascara,25,1000,9000,0,0
URBAN DECAY,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,26,412,23.5,0,0
URBAN DECAY,Eyeshadow Primer Potion - Anti-Aging,24,1000,59.9,0,0
CHARLOTTE TILBURY,Colour Chameleon Eye Shadow Pencil,27,490,29.2,0,0
BOBBI BROWN,Nude Drama Eyeshadow Palette,59,191,39.1,0,0
KVD VEGAN BEAUTY,Ink Liner,21,2000,90.5,0,0
ANASTASIA BEVERLY HILLS,Clear Brow Gel Mini,9,0,3.4,0,0
URBAN DECAY,Moondust Eyeshadow,22,964,132.9,0,0
KVD VEGAN BEAUTY,Ink Well Long-Wear Matte Eyeliner in Lolita,20,74,8.6,0,0
NATASHA DENONA,Sunrise Eyeshadow Palette,65,371,48.4,0,0
SEPHORA COLLECTION,House of Lashes® Eyelash Adhesive,9,830,63.7,0,0
TOO FACED,Natural Lust Palette,59,206,38.3,0,0
BENEFIT COSMETICS,Roller Liner Waterproof Liquid Eyeliner,22,1000,14.9,0,0
SEPHORA COLLECTION,Colorful Waterproof Eyeliner,12,549,14.9,0,0
NARS,High-Pigment Longwear Eyeliner,24,77,6.3,0,0
HUDA BEAUTY,Neon Obsessions Palette,29,527,79.2,0,0
SHISEIDO,Full Lash and Brow Serum,36,406,33.3,0,0
SEPHORA COLLECTION,Sephora PRO Editorial Palette,68,250,57.3,0,0
BOBBI BROWN,Creamy Concealer Kit,39,543,29.2,0,0
MILK MAKEUP,KUSH Growhouse Lash + Brow Serum,48,267,21.8,0,0
HOURGLASS,Arch Brow Volumizing Fiber Gel,28,795,23.3,0,0
SMASHBOX,Studio Skin Flawless 24 Hour Concealer,25,684,13.4,0,0
CLINIQUE,Quickliner for Eyes,19,1000,17.8,0,0
MAKE UP FOR EVER,Smoky Extravagant Mascara,24,1000,39.8,0,0
SEPHORA COLLECTION,Tinted & Cooling Eye Primer,14,121,12.5,0,0
WANDER BEAUTY,Mile High Club Mascara,26,803,4.6,0,0
TARTE,SEA Surfer Curl Volumizing Mascara Mini,12,27,5.3,1,0
DIOR,Diorshow Pump ‘N’ Volume HD Mascara,29.5,151,4.9,0,0
SMASHBOX,Super Fan Mascara,21,1000,10.8,0,0
HOURGLASS,Arch Brow Micro Sculpting Pencil,28,519,11.7,0,0
BENEFIT COSMETICS,Browmazing Deal Eyebrow Pencil Set,32,11,6.5,0,0
YVES SAINT LAURENT,The Shock Volumizing Mascara,29,823,20.8,0,0
BENEFIT COSMETICS,BADgal BANG! Volumizing Mascara Mini,13,289,17.2,0,0
TWEEZERMAN,Stainless Steel Slant Tweezer,23,206,14000,0,0
LANEIGE,Lip Sleeping Mask,20,8000,309.1,0,1
SEPHORA COLLECTION,Cream Lip Stain Liquid Lipstick,15,9000,606.6,0,0
TOO FACED,Lip Injection Extreme Lip Plumper,29,2000,126000,0,0
BUXOM,Full-On™ Plumping Lip Polish Gloss,21,12000,386000,0,0
FRESH,Sugar Advanced Therapy Lip Treatment,26,2000,90000,0,0
BUXOM,Full-On™ Plumping Lip Cream Gloss,21,2000,187.8,0,0
NARS,Afterglow Lip Balm,28,678,78.6,0,0
PAT MCGRATH LABS,LUST: Lip Gloss,30,448,129.9,0,0
GIVENCHY,Le Rouge Metallic Lipstick,39,0,847,0,0
FENTY BEAUTY BY RIHANNA,Mattemoiselle Plush Matte Lipstick,18,2000,329.5,0,1
CHARLOTTE TILBURY,Lip Lustre Lip Gloss,22,106,27.9,0,0
LANEIGE,Kiss Me All Day,35,72,26.6,0,0
DRUNK ELEPHANT,Lippe Balm,18,1000,51.7,1,0
CHARLOTTE TILBURY,Hot Lips Lipstick 2,37,232,64000,0,0
YVES SAINT LAURENT,Tatouage Couture Liquid Matte Lip Stain,37,835,153.7,0,0
MARC JACOBS BEAUTY,Le Marc Lip Crème Lipstick,32,1000,124.6,0,0
NARS,Velvet Matte Lipstick Pencil Duo,20,92,92.7,0,0
CHRISTIAN LOUBOUTIN,Silky Satin Lip Colour,90,79,33.2,0,0
TOO FACED,Peach Kiss Moisture Matte Long Wear Lipstick – Peaches and Cream Collection,21,635,128.6,0,0
KAJA,Heart Melter Lip Gloss Stick,17,181,37.1,0,0
FENTY BEAUTY BY RIHANNA,Pro Kiss'r Duo: Scrubstick + Lip Balm Set,29,9,6.6,0,0
CIATÉ LONDON,Glitter Flip,19,912,89.1,0,0
KVD VEGAN BEAUTY,XO Vinyl Lip Cream Lip Gloss,20,9,4.1,0,0
URBAN DECAY,Vice Lip Chemistry Lip Stain,22,59,10.5,0,0
PAT MCGRATH LABS,Obsessive Opulence: MatteTrance™ Lipstick,40,16,15.6,0,0
TOWER 28 BEAUTY,ShineOn Jelly Lip Gloss,14,78,12.9,1,0
FRESH,Sugar Lip Caramel Hydrating Balm,18,949,39.2,0,0
GIVENCHY,Rouge Interdit Vinyl Color Enhancing Lipstick,34,231,48.3,0,0
DIOR,Rouge Dior Ultra Rouge Lipstick,38,83,30.6,0,0
TOM FORD,Extreme Lip Spark Lipstick,55,26,9.8,0,0
DIOR,Dior Addict Lacquer Plump,38,255,46.6,0,0
BITE BEAUTY,Crystal Crème Shimmer Lip Crayon,24,96,13.1,1,0
BOBBI BROWN,Luxe Lipstick,38,222,47.1,0,0
AETHER BEAUTY,Radiant Ruby Lip Crème,28,8,2000,0,0
TARTE,SEA H2O Lip Gloss,19,338,52.2,1,0
TOO FACED,Natural Nudes Lipstick,22,233,61.9,0,0
GIVENCHY,Rouge Interdit Vinyl Color Enhancing Lipstick - 16 Noir Revelateur,34,110,0,0,0
HOURGLASS,GIRL Lip Stylo,34,951,53.7,0,0
CLARINS,Lip Comfort Oil,26,393,50.5,0,0
GRANDE COSMETICS,GrandeLIPS Hydrating Lip Plumper Gloss,27,1000,40.5,0,0
SEPHORA COLLECTION,Mini Cream Lip Stain Set,10,7,2.6,0,0
BEAUTYBIO,GloPRO® Microneedling Facial Regeneration Tool Set,249,12,4.2,0,0
DIOR,Dior Addict Lip Sugar Scrub,34,152,14.9,0,0
IT COSMETICS,Je Ne Sais Quoi Hydrating Lip Balm Treatment,25,180,15.8,0,0
LAURA MERCIER,Stick Gloss,28,566,11.7,0,0
TOM FORD,Lip Color Sheer,55,33,17.1,0,0
BAREMINERALS,Gen Nude Patent Liquid Lipstick,20,207,18.9,0,0
BAREMINERALS,Mineralist Hydra-Smoothing Lipstick,20,481,2.2,0,0
INC.REDIBLE,Say It Jelly Shot,10,9,3.4,0,0
LAURA MERCIER,Longwear Lip Liner,26,11,3.1,0,0
GUERLAIN,Liplift Lip Primer,37,319,8.7,0,0
BECCA,Liptuitive Glow Lip Gloss,25,408,32.7,0,0
MELT COSMETICS,Allday Everyday Lipliner,17,14,6.1,0,0
FRESH,Sugar Lemon Hydrating Lip Balm,18,154,19.6,0,0
SEPHORA COLLECTION,Rouge Cream Lipstick,13,3000,150.7,0,0
ARMANI BEAUTY,Ecstasy Lacquer Lip Gloss,38,127,47.3,0,0
DIOR,BACKSTAGE Lip Palette,49,25,6.2,0,0
WINKY LUX,Glimmer Balm,16,80,12.9,0,0
TARTE,Amazonian Clay 12-Hour Blush,29,5000,318.2,0,0
NARS,Afterglow Overlust Cheek Palette,59,19,10000,0,0
LAURA MERCIER,Blush Colour Infusion,30,103,26.7,0,0
NUDESTIX,Nudies Matte Blush & Bronze,32,314,52000,0,0
PATRICK TA,Monochrome Moment - Velvet Blush,32,112,22.1,0,0
YVES SAINT LAURENT,TOUCHE ECLAT All-In-One Glow,48,529,31.9,0,0
TARTE,Timeless Smoothing Primer,39,729,52.1,0,0
SMASHBOX,Photo Finish Foundation Primer Jumbo,52,0,512,0,0
ARMANI BEAUTY,Power Fabric Concealer,34,774,19.7,0,0
TOM FORD,Traceless Foundation Stick,88,224,22.6,0,0
LAURA MERCIER,Pure Canvas Primer - Illuminating,38,3,1.9,0,0
MILK MAKEUP,Blur Liquid Matte Foundation,40,1000,57000,0,0
BECCA,Light Shifter Brightening Concealer,28,378,2.9,0,0
CLINIQUE,Stay-Matte Oil-Free Makeup Foundation,28.5,1000,36.3,0,0
LAURA MERCIER,Matte Radiance Baked Powder Compact,44,946,83.6,0,0
MILK MAKEUP,Flex Foundation Stick,36,875,23.3,0,0
COVER FX,Total Cover Cream Foundation,42,1000,37.7,1,0
ESTÉE LAUDER,Double Wear Stay-In-Place Flawless Wear Concealer,29,318,30.5,0,0
THE ORDINARY,High-Adherence Silicone Primer,4.9,547,42.9,0,0
KOSAS,Color & Light: Crème Cream Blush & Highlighter Duo,34,96,18.1,1,0
ILIA,Soft Focus Finishing Powder,34,74,10.8,1,0
FENTY BEAUTY BY RIHANNA,"Full Frontal Volume, Lift & Curl Mascara",24,1000,18.9,0,0
FENTY BEAUTY BY RIHANNA,Flypencil Longwear Pencil Eyeliner,22,40,24.1,0,0
HUDA BEAUTY,Mercury Retrograde Eyeshadow Palette,67,354,48.9,0,0
URBAN DECAY,24/7 Glide-On Eye Pencil,22,15000,389.8,0,0
TARTE,Maracuja Creaseless Undereye Concealer,26,1000,72000,0,0
ANASTASIA BEVERLY HILLS,Brow Definer,23,3000,177.8,0,0
HUDA BEAUTY,The New Nude Eyeshadow Palette,65,1000,204.1,0,0
BENEFIT COSMETICS,Roller Lash Curling & Lifting Mascara,25,5000,168.2,0,0
SEPHORA COLLECTION,Sephora PRO Warm Palette,68,402,84.7,0,0
ANASTASIA BEVERLY HILLS,Clear Brow Gel,22,3000,157.1,0,0
BECCA,Under Eye Brightening Corrector,32,1000,89.4,0,0
ANASTASIA BEVERLY HILLS,Soft Glam Eyeshadow Palette,42,2000,260.8,0,0
HUDA BEAUTY,Obsessions Eyeshadow Palette,27,4000,611.9,0,0
URBAN DECAY,Naked2 Palette,54,6000,336.1,0,0
YVES SAINT LAURENT,Touche Eclat All-Over Brightening Pen,35,4000,142.3,0,0
URBAN DECAY,Naked2 Basics Eyeshadow Palette,29,1000,182000,0,0
CHARLOTTE TILBURY,Darling Eyeshadow Palette,57,13,10.3,0,0
LAURA MERCIER,Flawless Fusion Ultra Longwear Concealer,29,1000,60.7,0,0
MAKE UP FOR EVER,Full Cover Concealer,34,4000,106.7,0,0
BOBBI BROWN,Long-Wear Cream Shadow Stick,30,465,55.3,0,0
LASHFOOD,Phyto-Medic Eyelash Enhancer,78,725,27.3,1,0
BENEFIT COSMETICS,Gimme Brow+ Volumizing Eyebrow Gel Mini,14,320,35.3,0,0
SEPHORA COLLECTION,Eye Love Eyeshadow Palette,14,218,38.4,0,0
BUXOM,Lash Volumizing Mascara,22,9000,54.1,0,0
HUDA BEAUTY,Matte & Metal Melted Double Ended Eyeshadows,25,1000,76000,0,0
BLINC,Mascara Amplified,26,1000,19000,0,0
SMASHBOX,Always Sharp Waterproof Kôhl Eyeliner,21,1000,28.4,0,0
MILK MAKEUP,KUSH Fiber Brow Gel,20,1000,47.9,0,0
CLINIQUE,Lash Power Mascara Long-Wearing Formula,19.5,2000,32.9,0,0
URBAN DECAY,Naked Honey Eyeshadow Palette,49,232,49.4,0,0
BECCA,Anti-Fatigue Under Eye Primer,32,755,30.6,0,0
CHARLOTTE TILBURY,Magic Vanish Color Corrector,32,63,12.7,0,0
STILA,Smudge Stick Waterproof Eye Liner,22,1000,67.9,0,0
URBAN DECAY,Party Favor Eyeshadow Palette,29,6,2.6,0,0
ILIA,Limitless Lash Mascara Mini,13,314,0,1,0
LAURA MERCIER,Caviar du Jour Caviar Chrome Mini Set,39,34,7.7,0,0
STILA,Shimmer & Glow Liquid Eye Shadow,24,1000,136.1,0,0
NATASHA DENONA,Biba All Neutral Eyeshadow Palette,129,331,35.5,0,0
SEPHORA COLLECTION,False Eye Lashes,10,765,65000,0,0
CLINIQUE,Quickliner for Eyes Intense,19,555,26.4,0,0
MARC JACOBS BEAUTY,Magic Marc'er Precision Pen Waterproof Liquid Eyeliner,30,1000,29.2,0,0
ANASTASIA BEVERLY HILLS,Eye Shadow Singles,12,658,562.4,0,0
CHARLOTTE TILBURY,Rock 'N' Kohl Eyeliner Pencil,27,72,14.3,0,0
TARTE,Opening Act™ Lash Primer,22,332,22.5,0,0
VIOLET VOSS,Sweet Violet Fun Sized Eyeshadow Palette,18,8,3.9,0,0
BLINC,Blinc Mascara,26,3000,21.4,0,0
STILA,Shade Mystère Liquid Eyeshadow,24,92,47.1,0,0
BENEFIT COSMETICS,24-HR Brow Setter Shaping & Setting Gel,24,428,28.8,0,0
MARC JACOBS BEAUTY,Velvet Primer - Epic Lash Primer,27,2000,16.7,0,1
HUDA BEAUTY,Desert Dusk Eyeshadow Palette,65,1000,241.1,0,0
PAT MCGRATH LABS,Mothership III Eyeshadow Palette - Subversive,125,107,27.1,0,0
LILLY LASHES,Lilly Lashes 3D Mink,30,149,23.8,0,0
SEPHORA COLLECTION,LashCraft Length & Volume Mascara,12,1000,17.4,0,0
LANCÔME,CILS BOOSTER XL Super-Enhancing Mascara Base Mini,13,115,15.8,0,0
STILA,Stay All Day® Waterproof Liquid Eye Liner - Micro Tip,22,254,16.2,0,0
SEPHORA COLLECTION,Glacial Glow Eyeshadow & Highlight Palette,34,12,3.7,0,0
FENTY BEAUTY BY RIHANNA,Vivid Liquid Eyeliner Trio,35,203,25000,0,0
BENEFIT COSMETICS,They’re Real! Lengthening & Volumizing Mascara Mini,13,296,16.5,0,0
MILK MAKEUP,KUSH High Volume Mascara Mini,12,4000,31.1,0,0
KVD VEGAN BEAUTY,Dagger Tattoo Liner Waterproof Liquid Eyeliner,21,329,10000,0,0
SEPHORA COLLECTION,LashCraft Big Volume Mascara,14,799,13.4,0,0
BENEFIT COSMETICS,Gimme The Goods! Customizable Set,29,20,11000,0,0
YVES SAINT LAURENT,All Hours Concealer,34,309,19.1,0,0
BUXOM,Lash Waterproof Volumizing Mascara,22,597,16.8,0,0
ILIA,True Skin Serum Concealer,30,356,6.9,1,0
PAT MCGRATH LABS,Permagel Ultra Glide Eye Pencil,28,203,18000,0,0
STILA,Huge Extreme Lash Mascara,23,840,21.3,0,0
NUDESTIX,Rose Gold Palette,59,21,9.8,0,0
HUDA BEAUTY,Life Liner Double Ended Eyeliner Liquid & Pencil,25,900,15000,0,0
URBAN DECAY,Naked Reloaded Eyeshadow Palette,44,163,32.9,0,0
BENEFIT COSMETICS,Stay Don’t Stray 360 Degree Stay Put Eyeshadow Primer,26,2000,28.8,0,0
NARS,Climax Mascara,24,507,13.1,0,0
CHRISTIAN LOUBOUTIN,Velvet Matte Lip Colour,90,94,40000,0,0
LANCÔME,L’Absolu Rouge Ruby,32,160,10.7,0,0
FENTY BEAUTY BY RIHANNA,Stunna Lip Paint Longwear Fluid Lip Color,25,4000,335.3,0,0
DIOR,Lip Glow Oil,34,54,26.2,0,0
FENTY BEAUTY BY RIHANNA,Glossy Posse Mini Gloss Bomb Set,42,332,53.2,0,0
LANEIGE,Lip Glowy Balm,17,2000,133.8,0,0
KAJA,Air Heart Lightweight Natural Finish Lipstick,17,9,11.8,0,0
YVES SAINT LAURENT,Rouge Volupte Rock'N Shine Lipstick,38,8,6.8,0,0
NARS,Powermatte Lip Pigment,26,1000,156.1,0,0
YVES SAINT LAURENT,Zoe Kravitz Rouge Pur Couture Lipstick,38,50,12.8,0,0
LAWLESS,Satin Luxe Classic Cream Lipstick,28,7,3.7,0,0
LANCÔME,L'Absolu Rouge Drama Matte Lipstick,32,27,9.8,0,0
STILA,Stay All Day® Liquid Lipstick,22,3000,262.4,0,0
FENTY BEAUTY BY RIHANNA,Pro Kiss'r Luscious Lip Balm,18,488,45.5,0,0
YVES SAINT LAURENT,Water Stain Lip Stain,37,82,32000,0,0
SEPHORA COLLECTION,Rouge Gel Lip Liner,13,791,71.9,0,0
FRESH,Sugar Lip Polish Exfoliator,24,1000,60.8,0,0
SEPHORA COLLECTION,Colorful Gloss Balm,8,854,79.8,0,0
ALGENIST,GENIUS Liquid Collagen Lip,35,455,30.7,0,0
CHARLOTTE TILBURY,Hot Lips Lipstick,34,116,37.4,0,0
KAJA,Cushy Vibe High-Pigment Lip Stain,18,485,30.5,0,0
IT COSMETICS,Pillow Lips Collagen-Infused Lipstick,24,143,6.6,0,0
BENEFIT COSMETICS,Benetint Cheek & Lip Stain 10ml,30,2000,55000,0,0
SEPHORA COLLECTION,Museum of Ice Cream x Sephora Collection Let Them Eat Popsicles Lip Set,34,21,3.5,0,0
SOL DE JANEIRO,Brazilian Kiss Cupuaçu Lip Butter,18,800,36.8,0,0
BITE BEAUTY,Agave+ Nighttime Lip Therapy,22,269,22.6,1,0
PAT MCGRATH LABS,Lip Fetish Lip Balm,40,245,49.7,0,0
BECCA,Ultimate Lipstick Love,24,544,43.6,0,0
MARC JACOBS BEAUTY,Enamored Hydrating Lip Gloss Stick,29,2000,47.6,0,0
KIEHL'S SINCE 1851,Buttermask Intense Repair Lip Treatment,26,126,25000,0,0
BITE BEAUTY,Outburst Longwear Lip Stain,24,244,20.7,1,0
YVES SAINT LAURENT,Glossy Stain Lip Color,37,2000,119.1,0,0
FENTY BEAUTY BY RIHANNA,Snow Daze & Snow Nights Frosted Metal Lipstick 3-pc Set,36,99,24.4,0,0
FRESH,Coconut Hydrating Lip Balm,18,367,30.4,0,0
SEPHORA COLLECTION,Jelly Melt Glossy Lip Tint,10,16,4.9,0,0
FARMACY,Honey Butter Beeswax Lip Balm,10,500,30000,0,0
KIEHL'S SINCE 1851,Butterstick Lip Treatment SPF 30,24,118,21.1,0,0
LANCÔME,L'Absolu Rouge Lipstick,32,419,34.6,0,0
BOBBI BROWN,Art Stick,29,262,20.8,0,0
LANCÔME,LE LIPSTIQUE - Lip Colouring Stick with Brush,26.5,173,11.5,0,0
ILIA,Color Block High Impact Lipstick,28,46,10.8,0,0
GIVENCHY,Le Rose Perfecto Mini Lip Balm Duo,25,2,3000,0,0
MARC JACOBS BEAUTY,Enamored Dazzling Gloss Lip Lacquer – Lust and Stardust Collection,28,29,9000,0,0
TOM FORD,Ultra Shine Lip Color,55,37,16.3,0,0
TOM FORD,Lip Color Matte Lipstick,55,72,38.4,0,0
KIEHL'S SINCE 1851,Kiehl's Lip Balm #1,10,142,14.8,0,0
MAKE UP FOR EVER,Artist Liquid Matte Lipstick,20,407,58.2,0,0
MARC JACOBS BEAUTY,New Nudes Sheer Gel Lipstick,32,347,43.8,0,0
INC.REDIBLE,Fortune Over Fame Mini Rollerball Gloss Set,19,18,2.6,0,0
ROSEBUD PERFUME CO.,Rosebud Salve in a Tube,7,2000,47.6,0,0
INC.REDIBLE,Girl King Lip Strobe,13,2,3.1,0,0
FENTY BEAUTY BY RIHANNA,Summer Daze & Summer Nights Iridescent Lip Luminizer Trios,32,159,30000,0,0
SMASHBOX,Be Legendary Liquid Lip,24,723,55.3,0,0
KVD VEGAN BEAUTY,Long-Lasting Nude Lip Trio,34,8,5.3,0,0
FRESH,Sugar Wonder Drops Lip Primer,26,132,16.4,0,0
HUDA BEAUTY,Lip Strobe,18,420,85.5,0,0
HOURGLASS,Ambient® Lighting Bronzer,52,763,104.6,0,0
MILK MAKEUP,Lip + Cheek,28,605,68.6,0,0
CHARLOTTE TILBURY,Cheek To Chic Blush,40,197,51.5,0,0
MARC JACOBS BEAUTY,O!Mega Bronzer Coconut Perfect Tan,49,519,63.8,0,0
DIOR,BACKSTAGE Glow Face Palette,45,677,31.9,0,0
URBAN DECAY,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",36,7,1.1,0,0
BOBBI BROWN,Shimmer Brick Highlighter,25,637,58.9,0,0
TOO FACED,Sweethearts Perfect Flush Blush,30,871,81.6,0,0
ANASTASIA BEVERLY HILLS,Blush Trio,30,387,54000,0,0
TOO FACED,Sweetie Pie Radiant Matte Bronzer – Peaches and Cream Collection,30,426,34.7,0,0
MARC JACOBS BEAUTY,Air Blush Soft Glow Duo,42,1000,42.4,0,0
DIOR,Rouge Blush,44,24,5.1,0,0
BAREMINERALS,Gradual Tan Bronzer,29,44,5.6,0,0
KEVYN AUCOIN,The Contour Book Volume 3,59,62,12.2,0,0
ANASTASIA BEVERLY HILLS,Powder Bronzer,28,362,33.8,0,0
TOO FACED,Chocolate Gold Soleil Bronzer,30,125,12.1,0,0
TOO FACED,Sugar Peach Wet and Dry Face & Eye Palette - Peaches and Cream Collection,44,126,22.5,0,0
BENEFIT COSMETICS,GALifornia Blush,30,141,24.3,0,0
NUDESTIX,Nudies All Over Face Color Bronze + Glow,32,137,17000,0,0
TOO FACED,Cocoa Contour Palette,44,28,10.3,0,0
NATASHA DENONA,Bloom Blush & Glow Palette,55,251,17.4,0,0
NATASHA DENONA,Mini Bronze & Glow Cheek Duo,19,61,12000,0,0
BENEFIT COSMETICS,Lovetint Lip & Cheek Stain,18,12,2.4,0,0
SEPHORA COLLECTION,Holographic Face & Cheek Palette,28,55,5.9,0,0
JOUER COSMETICS,Rose Gold Blush Bouquet Dual Blush Palette Mini,18,25,5.2,0,0
KAJA,Mochi Pop Bouncy Blush,19,55,14.6,0,0
BENEFIT COSMETICS,Gold Rush Blush Mini,17,79,4.7,0,0
SEPHORA COLLECTION,Illuminate Palette,29,534,34.5,0,0
RMS BEAUTY,Signature Set Mod Collection,44,42,3.9,1,0
NUDESTIX,Nude + Red Hot Lips 3-Piece Mini Set,25,7,3.2,0,0
RMS BEAUTY,Sensual Skin Trio,32,17,2.6,0,0
LAURA MERCIER,Baked Blush Illumine,42,30,3.3,0,0
RMS BEAUTY,Luminizer X Quad Highlighter Palette,48,19,4000,1,0
GUERLAIN,Terracotta Bronzing Face Palette,71,6,1.1,0,0
TATCHA,The Dewy Skin Cream,68,1000,82.9,1,0
DRUNK ELEPHANT,Lala Retro™ Whipped Moisturizer with Ceramides,60,892,39.3,1,0
DRUNK ELEPHANT,Virgin Marula Antioxidant Face Oil,72,1000,142.9,1,0
ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,68,32,5.4,0,0
FRESH,Lotus Youth Preserve Dream Night Cream,48,1000,41.6,0,0
FRESH,Rose Deep Hydration Moisturizer,42,1000,89.2,0,0
CLINIQUE,Clinique iD™: Moisturizer + Concentrate for Uneven Skin Tone,39,7,524,0,0
TATCHA,The Essence Plumping Skin Softener,95,1000,63.4,1,0
LA MER,Crème de la Mer Moisturizer Mini,90,42,4.1,0,0
CAUDALIE,Vinoperfect Brightening Glycolic Overnight Cream,65,280,28.3,1,0
OLEHENRIKSEN,Goodnight Glow Retin-ALT Sleeping Crème,55,317,37.3,0,0
IT COSMETICS,Secret Sauce Anti-Aging Moisturizer,68,689,32.7,0,0
MILK MAKEUP,Vegan Milk Moisturizer,38,657,9.8,0,0
ALGENIST,GENIUS Sleeping Collagen,98,1000,15.6,0,0
SUNDAY RILEY,Tidal Brightening Enzyme Water Cream,65,1000,62.6,0,0
TATCHA,The Indigo Cream Soothing Skin Protectant,85,150,14.8,1,0
BIOSSANCE,Squalane + Tea Tree Balancing Oil,49,423,15.7,1,0
LA MER,The Moisturizing Cool Gel Cream,180,70,6.1,0,0
SK-II,Disney Mickey Mouse Limited Edition PITERA™ Essence,247,0,1.4,0,0
FARMACY,Honey Drop Lightweight Moisturizer,45,730,38.9,1,0
